edition_date,selected,category,region,alt_subtype,importance,importance_reason,editor_score,selection_score,title,source,url
2026-09-10,FALSE,🌱 임팩트,global,,2,industry_shift,7.0,9.450000000000001,Batteries not included,Bloomberg Green,https://www.bloomberg.com/news/newsletters/2026-09-07/spain-is-reaching-the-limits-of-clean-energy-without-batteries?cmpid=BBD090726_GREENDAILY&utm_campaign=greendaily&utm_medium=email&utm_source=newsletter&utm_term=260907&utm_content=8606
2026-09-10,FALSE,🌱 임팩트,global,,2,systemic_capital,7.0,9.450000000000001,British pensions line up behind Clean Growth Fund’s climate venture fund,ImpactAlpha,https://impactalpha.com/british-pensions-line-up-behind-clean-growth-funds-climate-venture-fund/
2026-09-10,FALSE,🌱 임팩트,global,,2,policy_or_market_change,7.0,9.450000000000001,Hong Kong tables adaptation framework under new taxonomy phase,Responsible Investor,https://www.responsible-investor.com/hong-kong-tables-adaptation-framework-under-new-taxonomy-phase/
2026-09-10,FALSE,🌱 임팩트,korea,,2,policy_or_market_change,7.0,7.0,EU 자연복원법 이행 본격화…기업 사업부지·토지관리 변수 확대,ImpactOn (임팩트온),http://www.impacton.net/news/articleView.html?idxno=20254
2026-09-10,TRUE,📈 대체투자,korea,pe_ma,2,policy_or_market_change,7.0,7.0,"美 SEC, ISS에 고객별 투표자료 요구…법원에 자료제출 강제 요청",ImpactOn (임팩트온),http://www.impacton.net/news/articleView.html?idxno=20245
2026-09-10,FALSE,🤖 AI,global,,2,industry_shift,7.0,9.450000000000001,AI spend per employee slumped at top firms in August — summer doldrums or a warning sign?,TechCrunch AI,https://techcrunch.com/2026/09/09/ai-spend-per-employee-slumped-at-top-firms-in-august-summer-doldrums-or-a-warning-sign/
2026-09-10,FALSE,🤖 AI,global,,2,,7.0,9.450000000000001,Sequoia doubles down on Cymphony as AI agents create new enterprise security risks,TechCrunch AI,https://techcrunch.com/2026/09/09/sequoia-doubles-down-on-cymphony-as-ai-agents-create-new-enterprise-security-risks/
2026-09-10,FALSE,🤖 AI,global,,2,industry_shift,7.0,9.450000000000001,Suno replaces its AI models with a new one trained on licensed music as copyright suits pile up,TechCrunch AI,https://techcrunch.com/2026/09/09/suno-replaces-its-ai-models-with-a-new-one-trained-on-licensed-music-as-copyright-suits-pile-up/
2026-09-10,FALSE,📈 대체투자,global,pe_ma,2,major_deal,7.0,9.450000000000001,Iron Path Capital’s VION Biosciences closes acquisition of Prolytix,PE Hub,https://www.pehub.com/iron-path-capitals-vion-biosciences-closes-acquisition-of-prolytix/
2026-09-10,FALSE,📈 대체투자,global,capital_formation,2,major_deal,7.0,9.450000000000001,Gainline completes continuation fund for fitness equipment provider Core,PE Hub,https://www.pehub.com/gainline-completes-continuation-fund-for-fitness-equipment-provider-core/
2026-09-10,FALSE,📈 대체투자,global,exit_liquidity,2,major_deal,7.0,9.450000000000001,Great Point Partners exits MLM Medical Labs to Labcorp,PE Hub,https://www.pehub.com/great-point-partners-exits-mlm-medical-labs-to-labcorp/
2026-09-10,FALSE,📈 대체투자,global,pe_ma,2,major_deal,7.0,9.450000000000001,Eir Partners acquires life sciences regulatory platform Accumulus Technologies,PE Hub,https://www.pehub.com/eir-partners-acquires-life-sciences-regulatory-platform-accumulus-technologies/
2026-09-10,FALSE,📈 대체투자,global,venture_growth,2,major_deal,7.0,9.450000000000001,CloudNC raises $20M to automate manufacturing’s most pressing bottlenecks,TechCrunch Venture,https://techcrunch.com/2026/09/08/cloudnc-raises-20m-to-automate-manufacturings-most-pressing-bottlenecks/
2026-09-10,FALSE,📈 대체투자,global,venture_growth,2,major_deal,7.0,9.450000000000001,"Nuclear startup Bluecore Energy raises $50M seed round, just two months after launch",TechCrunch Venture,https://techcrunch.com/2026/09/08/nuclear-startup-bluecore-energy-raises-50m-seed-round-just-two-months-after-launch/
2026-09-10,FALSE,📈 대체투자,global,venture_growth,2,major_deal,7.0,9.450000000000001,This startup acquired four companies in its first eight months. Now it’s raised €36m to buy more,Sifted,https://sifted.eu/articles/limetax-pre-seed-fundraise/
2026-09-10,FALSE,📈 대체투자,global,pe_ma,2,major_deal,7.0,9.450000000000001,Exclusive: Legaltech Lexroom seals first two M&A deals four months after $50m Series B,Sifted,https://sifted.eu/articles/exclusive-legaltech-lexroom-seals-first-two-ma-deals-four-months-after-50m-series-b/
2026-09-10,FALSE,📈 대체투자,global,venture_growth,2,major_deal,7.0,9.450000000000001,Exclusive: Jack & Jill raises £30m led by Air Street,Sifted,https://sifted.eu/articles/exclusive-jack-jill-30m/
2026-09-10,TRUE,🌐 거시·정책·지정학,global,,2,policy_or_market_change,7.0,7.0,러시아를 제재하는 올바른 방법,Foreign Affairs,https://www.foreignaffairs.com/europe/right-way-sanction-russia
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,9.450000000000001,Building profitable EVs: Ten structural design moves to cut material costs,McKinsey Insights,https://www.mckinsey.com/industries/automotive-and-assembly/our-insights/building-profitable-evs-ten-structural-design-moves-to-cut-material-costs
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,9.450000000000001,The key to AI value is hiding in plain sight: Your operating model,McKinsey Insights,https://www.mckinsey.com/capabilities/people-and-organization/our-insights/the-key-to-ai-value-is-hiding-in-plain-sight-your-operating-model
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,9.450000000000001,Opportunities for Chemical Companies in the AI Infrastructure Boom,Boston Consulting Group,https://www.bcg.com/publications/2026/how-chemical-companies-find-new-growth
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,2,policy_or_market_change,7.0,9.450000000000001,Global Power Is Shifting. How Can Leaders Adapt?,Boston Consulting Group,https://www.bcg.com/publications/2026/global-power-index-how-leaders-adapt
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,9.450000000000001,Europe’s Retirement Crisis Is an Opportunity for Insurers and Asset Managers,Boston Consulting Group,https://www.bcg.com/publications/2026/europes-retirement-savings-gap
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,9.450000000000001,The European Aftermarket in 2035: The Winners Are Being Determined Now,Boston Consulting Group,https://www.bcg.com/publications/2026/european-auto-aftermarket-outlook-2035
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,9.450000000000001,FinOps for AI: From Managing Costs to Maximizing Value,Bain & Company,https://www.bain.com/insights/finops-for-ai-from-managing-costs-to-maximizing-value/
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,9.450000000000001,AI in Indian Healthcare Delivery,Bain & Company,https://www.bain.com/insights/ai-in-indian-healthcare-delivery/
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,9.450000000000001,European Truck Market Outlook 2026,Bain & Company,https://www.bain.com/insights/european-truck-market-outlook-2026/
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,2,industry_shift,7.0,9.450000000000001,Clinical Trials Face Persistent Challenges—and New Opportunities,Bain & Company,https://www.bain.com/insights/clinical-trials-face-persistent-challenges-and-new-opportunities/
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,ERP and HCM operating models for the intelligent enterprise,PwC,https://www.pwc.com/us/en/services/consulting/human-resources/erp-hcm-intelligent-enterprise.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,SOX Business Process Controls - Senior Associate in CA-San Francisco | Regulatory and Compliance at PwC US,PwC,https://jobs-us.pwc.com/us/en/job/PUVPUIUS759411WDEXTERNALENUS/SOX-Business-Process-Controls-Senior-Associate
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,Federal Circuit narrows treaty-based FTC relief,PwC,https://www.pwc.com/us/en/services/tax/library/federal-circuit-narrows-treaty-based-ftc-relief.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,Trade Talking Points | Latest insights from EY's Trade Strategy team (3 September 2026),globaltaxnews.ey.com,https://globaltaxnews.ey.com/news/2026-1908-trade-talking-points-latest-insights-from-eys-trade-strategy-team-3-september-2026
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,How a bold strategy helped a reinsurer enter the market,EY,https://www.ey.com/en_au/insights/managed-services/how-a-bold-strategy-helped-a-reinsurer-enter-the-market
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,AI grocery shopping: What consumers really want,EY,https://www.ey.com/en_nz/insights/ai/ai-grocery-shopping-what-consumers-really-want
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,How financial services firms can create value with AI,EY,https://www.ey.com/en_us/insights/banking-capital-markets/how-financial-services-firms-can-create-value-with-ai
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,Why predictability is no longer reinsurance’s main advantage,EY,https://www.ey.com/en_ch/insights/financial-services/why-predictability-is-no-longer-reinsurance-s-main-advantage
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,How AI vulnerability discovery is rapidly reshaping SOC reporting,EY,https://www.ey.com/en_ch/insights/technology-risk/ai-vulnerability-discovery-is-reshaping-soc-reporting
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,New inquiry may reshape the tax treatment of directors’ fees,EY,https://www.ey.com/en_se/insights/tax/inquiry-may-reshape-tax-treatment-of-directors-fees
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,"One step closer to a statutory definition of ""permanent stay""",EY,https://www.ey.com/en_se/insights/tax/a-statutory-definition-of-permanent-stay
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,How SOCR and ISO certification build client confidence,EY,https://www.ey.com/en_pt/insights/assurance/why-integrating-soc-and-iso-frameworks-drives-confidence
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,major_deal,7.0,9.450000000000001,Register to watch the replay of our IPO trends webcast,EY,https://www.ey.com/en_it/functional/forms/register/replay-navigate-transformation-ipo-webcast
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,"How AI assurance builds trust with SOC, attestation and certification",EY,https://www.ey.com/en_gl/insights/assurance/ai-assurance-with-soc-attestation-and-certification
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,Comment Letter - PCAOB Draft 2026-2030 Strategic Plan Goals and Objectives,EY,https://www.ey.com/en_us/technical/accountinglink/comment-letter--pcaob-draft-2026-2030-strategic-plan-goals-and-objectives
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,Digital twins for patient access to innovative therapies,EY,https://www.ey.com/en_ie/insights/life-sciences/how-digital-twins-of-patient-journeys-can-help-improve-access-to-innovative-treatments
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,How retail will need to adapt for different agentic futures,EY,https://www.ey.com/en_id/insights/retail/how-retail-will-need-to-adapt-for-different-agentic-futures
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,Why cyber resilience is critical in the age of AI,EY,https://www.ey.com/en_us/alliances/why-cyber-resilience-is-critical-in-the-age-of-ai
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,Decision-making in an uncertain world: Insights from a Superforecaster,kpmg.com,https://kpmg.com/us/en/board-leadership/articles/2026/decision-making-uncertain-world-insights-superforecaster.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,major_deal,7.0,9.450000000000001,Capital market and business valuation insights | Q2/2026,kpmg.com,https://kpmg.com/th/en/insights/2026/09/capital-market-and-business-valuation-insights-q2-2026.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,E-invoicing: From compliance to digital enablement and managed services,kpmg.com,https://kpmg.com/ae/en/insights/tax-insights/e-invoicing-from-compliance-to-digital-enablement-and-managed-services.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,Embracing AI for operational resilience purposes,kpmg.com,https://kpmg.com/uk/en/insights/advisory/embracing-ai-for-operational-resilience-purposes.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,Rev. Proc. 2026-32: Automatic accounting method change procedures for R&E expenditures and residential construction contracts,kpmg.com,https://kpmg.com/us/en/taxnewsflash/news/2026/09/rev-proc-2026-32-accounting-method-changes-research-construction.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,Transfer pricing compliance in the UAE,kpmg.com,https://kpmg.com/ae/en/insights/tax-insights/transfer-pricing-compliance-in-the-uae.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,IPSASB SRS™ 1 climate-related disclosures,kpmg.com,https://kpmg.com/ae/en/insights/risk-and-regulation/ipsasb-srs-1-climate-related-disclosures.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,major_deal,7.0,9.450000000000001,Large-scale ManCo and AIFM Survey 2026 | KPMG Luxembourg,kpmg.com,https://kpmg.com/lu/en/insights/operations/large-scale-manco-and-aifm-survey-2026.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,Closing the healthcare workforce gap,kpmg.com,https://kpmg.com/xx/en/our-insights/workforce/healthcare-workforce-gap.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,major_deal,7.0,9.450000000000001,"Fewer deals, higher stakes, the growing role of AI",kpmg.com,https://kpmg.com/pl/en/insights/business-transformation/fewer-deals-higher-stakes-the-growing-role-of-ai.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,Tanzania 2026/27 Budget Brief,kpmg.com,https://kpmg.com/ke/en/insights/2026/06/Tanzania-2026-27-Budget-Brief.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,KPMG highlights AI rollout mainstreams in retail,kpmg.com,https://kpmg.com/az/en/insights/in-focus-expert-interviews/2026/09/kpmg-highlights-ai-rollout-mainstreams-in-retail.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,Hong Kong: SFC updates guidance on fund exposure,kpmg.com,https://kpmg.com/lu/en/insights/regulatory-updates/hong-kong-sfc-updates-guidance-authorized-funds.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,Danish immigration updates: New requirements,kpmg.com,https://kpmg.com/dk/en/insights/mobility/new-business-scheme-non-EU-workers.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,What the Fair Work Agency's first-year plan means,kpmg.com,https://kpmg.com/uk/en/insights/tax/tmd-what-the-fair-work-agency-first-year-plan-means.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,From pushback to prosperity,kpmg.com,https://kpmg.com/xx/en/our-insights/esg/from-pushback-to-prosperity.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,Business rates: Government seeks evidence on pub and hotel valuations,kpmg.com,https://kpmg.com/uk/en/insights/tax/tmd-business-rates-government-seeks-evidence-on-pub-and-hotel-valuations.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,HMRC publish guidance on short-term business visitors,kpmg.com,https://kpmg.com/uk/en/insights/tax/tmd-hmrc-publish-guidance-on-short-term-business-visitors.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,Embedding AI-powered operational alpha,kpmg.com,https://kpmg.com/uk/en/insights/value/how-private-equity-firms-are-embedding-ai.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,Finland – Amendments to the Finnish Citizenship Act in January 2027,kpmg.com,https://kpmg.com/xx/en/our-insights/gms-flash-alert/2026/flash-alert-2026-231.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,Switzerland – Status S Extended for Ukrainians with New Eligibility Restriction,kpmg.com,https://kpmg.com/xx/en/our-insights/gms-flash-alert/2026/flash-alert-2026-230.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,Belgium – Immigration Aspects of Minimum Wage Increase,kpmg.com,https://kpmg.com/xx/en/our-insights/gms-flash-alert/2026/flash-alert-2026-232.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,Ghana – New Investment Promotion Authority Act Introduces Investor and Mobility Changes,kpmg.com,https://kpmg.com/xx/en/our-insights/gms-flash-alert/2026/flash-alert-2026-228.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,Turning AI experimentation into enterprise value,kpmg.com,https://kpmg.com/uk/en/insights/strategy/turning-ai-experimentation-into-enterprise-value.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,Saudi Arabia – Passport Directorate Clarifies Absher Authorization Conditions,kpmg.com,https://kpmg.com/xx/en/our-insights/gms-flash-alert/2026/flash-alert-2026-229.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,industry_shift,7.0,9.450000000000001,KPMG on how AI is transforming the customer journey,kpmg.com,https://kpmg.com/az/en/insights/in-focus-expert-interviews/2026/09/kpmg-on-how-ai-is-transforming-the-customer-journey.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,Isle of Man developer’s profits derived from UK immovable property,kpmg.com,https://kpmg.com/uk/en/insights/tax/tmd-isle-of-man-developer-profits.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,Tax considerations for Luxembourg real estate,kpmg.com,https://kpmg.com/lu/en/insights/tax-and-compliance/tax-considerations-luxembourg-real-estate.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,policy_or_market_change,7.0,9.450000000000001,European Union – Pension Tracking for Cross-Border Pension Planning,kpmg.com,https://kpmg.com/xx/en/our-insights/gms-flash-alert/2026/flash-alert-2026-226.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,major_deal,7.0,9.450000000000001,Irish fintech attracts $158m investment in H1’26,kpmg.com,https://kpmg.com/ie/en/insights/fintech/pulse-of-fintech-h1-2026.html
2026-09-10,FALSE,👔 MBB·Big4 인사이트,global,,1,major_deal,7.0,9.450000000000001,KPMG Latvia advises Škoda Group on the acquisition of a 36% stake in SIA L-Ekspresis,kpmg.com,https://kpmg.com/lv/en/insights/2026/09/kpmg-latvia-advises--koda-group-on-the-acquisition-of-a-36--stak.html
2026-09-10,FALSE,🌱 임팩트,korea,,1,policy_or_market_change,7.0,7.0,"옥스팜, “네팔 대홍수 기후위기의 분명한 경고…기후행동 더 이상 미룰 수 없다"" |",소셜임팩트뉴스,https://www.socialimpactnews.net/news/articleViewAmp.html?idxno=7317
2026-09-10,FALSE,📈 대체투자,korea,pe_ma,1,major_deal,7.0,7.0,"JB금융, 인니 진출 본궤도…KB부코핀파이낸스 인수 승인",딜사이트,https://dealsite.co.kr/articles/168530
2026-09-10,TRUE,📈 대체투자,korea,exit_liquidity,2,major_deal,7.0,7.0,"글로벌 엿보던 무신사 조만호, 국내 상장 택한 이유는",딜사이트,https://dealsite.co.kr/articles/168637
2026-09-10,FALSE,📈 대체투자,korea,capital_formation,1,systemic_capital,7.0,7.0,성장금융 740억 무공해차 펀드…NH아문디·JKL인베 낙점,딜사이트,https://dealsite.co.kr/articles/168760
2026-09-10,FALSE,📈 대체투자,korea,pe_ma,1,major_deal,7.0,7.0,[넥스플렉스 M&A] 태광산업 왜 중단했을까…애플 의존도 크고 먹을 게 없네,딜사이트,https://dealsite.co.kr/articles/168672
2026-09-10,FALSE,📈 대체투자,korea,venture_growth,1,major_deal,7.0,7.0,[VC 투자 포트폴리오] 포스코가 고른 스위치원…자본잠식 위기서 200억 유치,딜사이트,https://dealsite.co.kr/articles/167553
2026-09-10,FALSE,📈 대체투자,korea,capital_formation,1,systemic_capital,7.0,7.0,"산재기금 확보한 bnw, 8000억 펀드 출격",딜사이트,https://dealsite.co.kr/articles/168523
2026-09-10,FALSE,📈 대체투자,korea,pe_ma,2,major_deal,7.0,7.0,"영풍·MBK, 고려아연 이사 7명으로…""이사회 독립성 강화""",딜사이트,https://dealsite.co.kr/articles/168721
2026-09-10,FALSE,📈 대체투자,korea,,2,industry_shift,7.0,7.0,"핸들‧페달도 없다…테슬라, 사이버캡 로보택시에 투입",startuprecipe.co.kr,https://startuprecipe.co.kr/archives/tech/5832697
2026-09-10,FALSE,🤖 AI,korea,,1,industry_shift,7.0,7.0,"클레온, 삼성생명과 만든 ‘AI 고객’ 상담 훈련 솔루션 공개한다",플래텀(Platum),https://platum.kr/archives/294041
2026-09-10,FALSE,🤖 AI,korea,,2,industry_shift,7.0,7.0,"웨이모 ""한국에 오고 싶다""…카카오모빌리티 ""도시 단위 운영이 관건""",플래텀(Platum),https://platum.kr/archives/294078
2026-09-10,FALSE,📈 대체투자,korea,venture_growth,2,major_deal,7.0,7.0,"금융 이력 부족해 대출 막히던 고객 걸러낸다, PFCT·토스 대안신용평가 손잡아",플래텀(Platum),https://platum.kr/archives/294254
2026-09-10,FALSE,📈 대체투자,korea,capital_formation,2,systemic_capital,7.0,7.0,"[GP 블라인드펀드 줌인] 헬리오스PE, 10호 펀드 결성 1년 만에 절반 소진 가시권",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0103&key=202609091108501280104581
2026-09-10,FALSE,📈 대체투자,korea,pe_ma,2,major_deal,7.0,7.0,"현대성우쏠라이트, '자동하 단조 휠 제조' 알룩스 인수",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0204&key=202609081758397120108129
2026-09-10,FALSE,📈 대체투자,korea,venture_growth,2,major_deal,7.0,7.0,"삼성SDS, RFM 기업 지분투자 검토…KKR과 논의 구체화",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0402&key=202609081553541840101141
2026-09-10,FALSE,📈 대체투자,korea,pe_ma,2,major_deal,7.0,7.0,"[Company Watch] HMM, 1.6조 신조 투자 '퍼즐' 맞췄다…발레 25년 일감 확보",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0402&key=202609090847581500105195
2026-09-10,FALSE,📈 대체투자,korea,pe_ma,2,major_deal,7.0,7.0,"'팔던 화학' 다시 키우나…SKC, 피아이씨글로벌 합병론 부상",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?key=202609071435502480101272
2026-09-10,FALSE,🤖 AI,korea,,2,industry_shift,7.0,7.0,"'기술·투자 섭렵' 정석근 AI CIC장, 조타수 임무 막중",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0101&key=202609081007224040103614
2026-09-10,FALSE,📈 대체투자,korea,venture_growth,2,major_deal,7.0,7.0,"'ABC' 측면 지원 LG테크놀로지벤처스, 투자 '가속도'",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?key=202609071444133120105931
2026-09-10,FALSE,📈 대체투자,korea,exit_liquidity,2,major_deal,7.0,7.0,"‘서울의 봄’ 제작 하이브미디어, 상장 주관사 선정 착수",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0302&key=202608260711408000106693
2026-09-10,FALSE,📈 대체투자,korea,venture_growth,2,major_deal,7.0,7.0,"[i-point] SG, 유상증자 청약률 96% ""수도권·해외사업 투자 속도""",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?key=202609071020261960105624
2026-09-10,FALSE,📈 대체투자,korea,venture_growth,2,major_deal,7.0,7.0,"SKT 글로벌 펀드, 스페인 '아이프로닉스' 시리즈B 참여",thebell.co.kr,https://www.thebell.co.kr/front/newsview.asp?code=0407&key=202609070749364800107211
2026-09-10,FALSE,📈 대체투자,korea,capital_formation,2,major_deal,7.0,7.0,"S&S인베, 농모태 GP 반납…800억 딥테크펀드에 집중",thebell.co.kr,https://m.thebell.co.kr/m/newsview.asp?newskey=202609070732533300108160
2026-09-10,FALSE,🤖 AI,korea,,2,industry_shift,7.0,7.0,"“화웨이 칩 16만기 도입” 딥시크, 내몽골에 데이터센터 건설",startuprecipe.co.kr,https://startuprecipe.co.kr/archives/tech/5833061
2026-09-10,FALSE,📈 대체투자,global,venture_growth,2,major_deal,7.0,9.450000000000001,"[AI서머리] 동남권 에듀테크 기업 네트워킹 Day‧에이탑유니버스, 日 YOANI GROUP과 투자 계약",startuprecipe.co.kr,https://startuprecipe.co.kr/archives/5833204
2026-09-10,FALSE,🤖 AI,korea,,2,major_deal,7.0,7.0,"[AI서머리] 하이퍼비주얼AI 투자 유치‧서울대기술지주·CJ, 1:1 Connect IR 개최",startuprecipe.co.kr,https://startuprecipe.co.kr/archives/5832759
2026-09-10,FALSE,📈 대체투자,korea,venture_growth,2,industry_shift,7.0,7.0,"獨 이자르에어로스페이스, 인공위성 궤도 투입 성공했다",startuprecipe.co.kr,https://startuprecipe.co.kr/archives/tech/5833065
2026-09-10,FALSE,🤖 AI,korea,,2,industry_shift,7.0,7.0,"1시간마다 예보 갱신…구글, AI 기상 모델 웨더넥스트 3 발표",startuprecipe.co.kr,https://startuprecipe.co.kr/archives/tech/5832706
2026-09-10,FALSE,🤖 AI,korea,,2,industry_shift,7.0,7.0,"클로드, 페르마의 마지막 정리 11일 만에 증명 완성",startuprecipe.co.kr,https://startuprecipe.co.kr/archives/tech/5832876
2026-09-10,FALSE,🤖 AI,korea,,2,industry_shift,7.0,7.0,제미나이가 동영상 자율 분석하는 기능 나왔다,startuprecipe.co.kr,https://startuprecipe.co.kr/archives/tech/5832318
2026-09-10,FALSE,🤖 AI,korea,,2,industry_shift,7.0,7.0,"제미나이보다 5배 빠르다…마이크로소프트, MAI-Transcribe-2 공개",startuprecipe.co.kr,https://startuprecipe.co.kr/archives/tech/5832702
2026-09-10,FALSE,📈 대체투자,korea,pe_ma,2,industry_shift,7.0,7.0,"제주 스타트업 투자에서 바이오·우주로…JDC, 베트남과 미래산업 협력 논의",venturesquare.net,https://www.venturesquare.net/1111503/
2026-09-10,FALSE,📈 대체투자,korea,pe_ma,2,industry_shift,7.0,7.0,Intégration d'optiques ultra-précises aux capteurs à points quantiques… SDT et Green Optics développent conjointement une caméra SWIR domestique,venturesquare.net,https://www.venturesquare.net/fr/1111898/
2026-09-10,FALSE,📈 대체투자,korea,pe_ma,2,industry_shift,7.0,7.0,"3D프린팅 인프라와 창업기업 잇는다…인천창경·재능대, 적층제조 생태계 협력",venturesquare.net,https://www.venturesquare.net/1111884/
2026-09-10,FALSE,📈 대체투자,korea,capital_formation,2,policy_or_market_change,7.0,7.0,"983개 기업 몰린 K-수출전략품목…중기부, 소비재 혁신기업 188곳 선정",venturesquare.net,https://www.venturesquare.net/1111980/
